timestamp,kWh fornecido
2023-10-01 00:00:00,349.0383333333333
2023-10-02 12:00:00,
2023-10-04 00:00:00,
2023-10-05 12:00:00,
2023-10-07 00:00:00,
2023-10-08 12:00:00,
2023-10-10 00:00:00,874.8116666666667
2023-10-11 12:00:00,
2023-10-13 00:00:00,
2023-10-14 12:00:00,
2023-10-16 00:00:00,
2023-10-17 12:00:00,
2023-10-19 00:00:00,770.8766666666667
2023-10-20 12:00:00,
2023-10-22 00:00:00,
2023-10-23 12:00:00,
2023-10-25 00:00:00,
2023-10-26 12:00:00,
2023-10-28 00:00:00,870.8366666666666
2023-10-29 12:00:00,
2023-10-31 00:00:00,
2023-11-01 12:00:00,
2023-11-03 00:00:00,
2023-11-04 12:00:00,
2023-11-06 00:00:00,871.9533333333334
2023-11-07 12:00:00,
2023-11-09 00:00:00,
2023-11-10 12:00:00,
2023-11-12 00:00:00,
2023-11-13 12:00:00,
2023-11-15 00:00:00,835.4216666666666
2023-11-16 12:00:00,
2023-11-18 00:00:00,
2023-11-19 12:00:00,
2023-11-21 00:00:00,
2023-11-22 12:00:00,
2023-11-24 00:00:00,875.77
2023-11-25 12:00:00,
2023-11-27 00:00:00,
2023-11-28 12:00:00,
2023-11-30 00:00:00,
2023-12-01 12:00:00,
2023-12-03 00:00:00,884.8666666666667
2023-12-04 12:00:00,
2023-12-06 00:00:00,
2023-12-07 12:00:00,
2023-12-09 00:00:00,
2023-12-10 12:00:00,
2023-12-12 00:00:00,854.3283333333334
2023-12-13 12:00:00,
2023-12-15 00:00:00,
2023-12-16 12:00:00,
2023-12-18 00:00:00,
2023-12-19 12:00:00,
2023-12-21 00:00:00,874.3816666666667
2023-12-22 12:00:00,
2023-12-24 00:00:00,
2023-12-25 12:00:00,
2023-12-27 00:00:00,
2023-12-28 12:00:00,
2023-12-30 00:00:00,875.7766666666666
2023-12-31 12:00:00,
2024-01-02 00:00:00,
2024-01-03 12:00:00,
2024-01-05 00:00:00,
2024-01-06 12:00:00,
2024-01-08 00:00:00,865.8083333333333
2024-01-09 12:00:00,
2024-01-11 00:00:00,
2024-01-12 12:00:00,
2024-01-14 00:00:00,
2024-01-15 12:00:00,
2024-01-17 00:00:00,812.0683333333333
2024-01-18 12:00:00,
2024-01-20 00:00:00,
2024-01-21 12:00:00,
2024-01-23 00:00:00,
