timestamp,kWh fornecido
2023-10-01 00:00:00,90.228
2023-10-03 12:00:00,
2023-10-06 00:00:00,713.04
2023-10-08 12:00:00,
2023-10-11 00:00:00,875.5260000000001
2023-10-13 12:00:00,
2023-10-16 00:00:00,873.39
2023-10-18 12:00:00,
2023-10-21 00:00:00,800.1659999999999
2023-10-23 12:00:00,
2023-10-26 00:00:00,761.034
2023-10-28 12:00:00,
2023-10-31 00:00:00,870.534
2023-11-02 12:00:00,
2023-11-05 00:00:00,862.7369999999999
2023-11-07 12:00:00,
2023-11-10 00:00:00,880.875
2023-11-12 12:00:00,
2023-11-15 00:00:00,878.3219999999999
2023-11-17 12:00:00,
2023-11-20 00:00:00,799.701
2023-11-22 12:00:00,
2023-11-25 00:00:00,869.3190000000001
2023-11-27 12:00:00,
2023-11-30 00:00:00,887.7119999999999
2023-12-02 12:00:00,
2023-12-05 00:00:00,885.702
2023-12-07 12:00:00,
2023-12-10 00:00:00,844.68
2023-12-12 12:00:00,
2023-12-15 00:00:00,880.341
2023-12-17 12:00:00,
2023-12-20 00:00:00,860.943
2023-12-22 12:00:00,
2023-12-25 00:00:00,877.8629999999999
2023-12-27 12:00:00,
2023-12-30 00:00:00,873.4590000000001
2024-01-01 12:00:00,
2024-01-04 00:00:00,878.439
2024-01-06 12:00:00,
2024-01-09 00:00:00,863.3190000000001
2024-01-11 12:00:00,
2024-01-14 00:00:00,866.841
2024-01-16 12:00:00,
2024-01-19 00:00:00,803.568
2024-01-21 12:00:00,
2024-01-24 00:00:00,824.6610000000001
2024-01-26 12:00:00,
2024-01-29 00:00:00,818.5409999999999
2024-01-31 12:00:00,
2024-02-03 00:00:00,862.626
2024-02-05 12:00:00,
2024-02-08 00:00:00,850.1850000000001
2024-02-10 12:00:00,
2024-02-13 00:00:00,858.0450000000001
2024-02-15 12:00:00,
2024-02-18 00:00:00,862.923
2024-02-20 12:00:00,
2024-02-23 00:00:00,862.5779999999999
2024-02-25 12:00:00,
2024-02-28 00:00:00,863.649
2024-03-01 12:00:00,
2024-03-04 00:00:00,864.372
2024-03-06 12:00:00,
2024-03-09 00:00:00,661.3889999999999
2024-03-11 12:00:00,
2024-03-14 00:00:00,871.521
2024-03-16 12:00:00,
2024-03-19 00:00:00,863.1479999999999
2024-03-21 12:00:00,
2024-03-24 00:00:00,865.0440000000001
2024-03-26 12:00:00,
2024-03-29 00:00:00,797.28
2024-03-31 12:00:00,
2024-04-03 00:00:00,756.261
2024-04-05 12:00:00,
2024-04-08 00:00:00,863.826
2024-04-10 12:00:00,
2024-04-13 00:00:00,862.635
2024-04-15 12:00:00,
2024-04-18 00:00:00,849.8190000000001
2024-04-20 12:00:00,
2024-04-23 00:00:00,868.128
2024-04-25 12:00:00,
2024-04-28 00:00:00,831.0989999999999
2024-04-30 12:00:00,
2024-05-03 00:00:00,820.2
2024-05-05 12:00:00,
2024-05-08 00:00:00,798.0899999999999
2024-05-10 12:00:00,
2024-05-13 00:00:00,738.0
2024-05-15 12:00:00,
2024-05-18 00:00:00,918.8190000000001
2024-05-20 12:00:00,
2024-05-23 00:00:00,909.207
2024-05-25 12:00:00,
2024-05-28 00:00:00,913.5840000000001
2024-05-30 12:00:00,
2024-06-02 00:00:00,905.1
2024-06-04 12:00:00,
2024-06-07 00:00:00,920.385
2024-06-09 12:00:00,
2024-06-12 00:00:00,926.673
2024-06-14 12:00:00,
2024-06-17 00:00:00,918.549
2024-06-19 12:00:00,
2024-06-22 00:00:00,913.731
2024-06-24 12:00:00,
2024-06-27 00:00:00,935.9970000000001
2024-06-29 12:00:00,
2024-07-02 00:00:00,864.642
2024-07-04 12:00:00,
2024-07-07 00:00:00,928.077
2024-07-09 12:00:00,
2024-07-12 00:00:00,857.475
2024-07-14 12:00:00,
2024-07-17 00:00:00,952.503
2024-07-19 12:00:00,
2024-07-22 00:00:00,923.412
2024-07-24 12:00:00,
2024-07-27 00:00:00,956.8709999999999
2024-07-29 12:00:00,
2024-08-01 00:00:00,947.9190000000001
2024-08-03 12:00:00,
2024-08-06 00:00:00,704.13
