timestamp,kWh fornecido
2023-10-01 00:00:00,349.0383333333333
2023-10-03 12:00:00,
2023-10-06 00:00:00,
2023-10-08 12:00:00,874.8116666666667
2023-10-11 00:00:00,
2023-10-13 12:00:00,
2023-10-16 00:00:00,
2023-10-18 12:00:00,770.8766666666667
2023-10-21 00:00:00,
2023-10-23 12:00:00,
2023-10-26 00:00:00,870.8366666666666
2023-10-28 12:00:00,
2023-10-31 00:00:00,
2023-11-02 12:00:00,
2023-11-05 00:00:00,871.9533333333334
2023-11-07 12:00:00,
2023-11-10 00:00:00,
2023-11-12 12:00:00,
2023-11-15 00:00:00,835.4216666666666
2023-11-17 12:00:00,
2023-11-20 00:00:00,
2023-11-22 12:00:00,875.77
2023-11-25 00:00:00,
2023-11-27 12:00:00,
2023-11-30 00:00:00,
2023-12-02 12:00:00,884.8666666666667
2023-12-05 00:00:00,
2023-12-07 12:00:00,
2023-12-10 00:00:00,854.3283333333334
2023-12-12 12:00:00,
2023-12-15 00:00:00,
2023-12-17 12:00:00,
2023-12-20 00:00:00,874.3816666666667
2023-12-22 12:00:00,
2023-12-25 00:00:00,
2023-12-27 12:00:00,
2023-12-30 00:00:00,875.7766666666666
2024-01-01 12:00:00,
2024-01-04 00:00:00,
2024-01-06 12:00:00,865.8083333333333
2024-01-09 00:00:00,
2024-01-11 12:00:00,
2024-01-14 00:00:00,
2024-01-16 12:00:00,812.0683333333333
2024-01-19 00:00:00,
2024-01-21 12:00:00,
2024-01-24 00:00:00,836.1550000000001
2024-01-26 12:00:00,
2024-01-29 00:00:00,
2024-01-31 12:00:00,
2024-02-03 00:00:00,855.5466666666666
2024-02-05 12:00:00,
2024-02-08 00:00:00,
2024-02-10 12:00:00,
2024-02-13 00:00:00,860.2199999999999
2024-02-15 12:00:00,
2024-02-18 00:00:00,
2024-02-20 12:00:00,862.8633333333332
2024-02-23 00:00:00,
2024-02-25 12:00:00,
2024-02-28 00:00:00,
2024-03-01 12:00:00,864.125
2024-03-04 00:00:00,
2024-03-06 12:00:00,
2024-03-09 00:00:00,756.43
2024-03-11 12:00:00,
2024-03-14 00:00:00,
2024-03-16 12:00:00,
2024-03-19 00:00:00,863.4000000000001
2024-03-21 12:00:00,
2024-03-24 00:00:00,
2024-03-26 12:00:00,
2024-03-29 00:00:00,766.9233333333333
2024-03-31 12:00:00,
2024-04-03 00:00:00,
2024-04-05 12:00:00,863.7
2024-04-08 00:00:00,
2024-04-10 12:00:00,
2024-04-13 00:00:00,
2024-04-15 12:00:00,857.59
2024-04-18 00:00:00,
2024-04-20 12:00:00,
2024-04-23 00:00:00,842.7066666666666
2024-04-25 12:00:00,
2024-04-28 00:00:00,
2024-04-30 12:00:00,
2024-05-03 00:00:00,806.49
2024-05-05 12:00:00,
2024-05-08 00:00:00,
2024-05-10 12:00:00,
2024-05-13 00:00:00,818.5300000000001
2024-05-15 12:00:00,
2024-05-18 00:00:00,
2024-05-20 12:00:00,912.3083333333333
2024-05-23 00:00:00,
2024-05-25 12:00:00,
2024-05-28 00:00:00,
2024-05-30 12:00:00,908.8916666666667
2024-06-02 00:00:00,
2024-06-04 12:00:00,
2024-06-07 00:00:00,925.8533333333334
2024-06-09 12:00:00,
2024-06-12 00:00:00,
2024-06-14 12:00:00,
2024-06-17 00:00:00,914.4433333333333
2024-06-19 12:00:00,
2024-06-22 00:00:00,
2024-06-24 12:00:00,
2024-06-27 00:00:00,894.27
2024-06-29 12:00:00,
2024-07-02 00:00:00,
2024-07-04 12:00:00,918.1799999999998
2024-07-07 00:00:00,
2024-07-09 12:00:00,
2024-07-12 00:00:00,
2024-07-14 12:00:00,907.95
2024-07-17 00:00:00,
2024-07-19 12:00:00,
2024-07-22 00:00:00,951.7466666666666
2024-07-24 12:00:00,
2024-07-27 00:00:00,
2024-07-29 12:00:00,
2024-08-01 00:00:00,897.858
