timestamp,kWh fornecido
2023-10-01 00:00:00,233.05499999999998
2023-10-03 12:00:00,
2023-10-06 00:00:00,841.1935714285713
2023-10-08 12:00:00,
2023-10-11 00:00:00,
2023-10-13 12:00:00,873.0450000000001
2023-10-16 00:00:00,
2023-10-18 12:00:00,
2023-10-21 00:00:00,741.9364285714286
2023-10-23 12:00:00,
2023-10-26 00:00:00,
2023-10-28 12:00:00,870.7114285714285
2023-10-31 00:00:00,
2023-11-02 12:00:00,
2023-11-05 00:00:00,868.095
2023-11-07 12:00:00,
2023-11-10 00:00:00,878.9142857142857
2023-11-12 12:00:00,
2023-11-15 00:00:00,
2023-11-17 12:00:00,822.6942857142857
2023-11-20 00:00:00,
2023-11-22 12:00:00,
2023-11-25 00:00:00,875.8371428571429
2023-11-27 12:00:00,
2023-11-30 00:00:00,
2023-12-02 12:00:00,886.1507142857143
2023-12-05 00:00:00,
2023-12-07 12:00:00,
2023-12-10 00:00:00,855.4221428571428
2023-12-12 12:00:00,
2023-12-15 00:00:00,865.92
2023-12-17 12:00:00,
2023-12-20 00:00:00,
2023-12-22 12:00:00,876.9257142857142
2023-12-25 00:00:00,
2023-12-27 12:00:00,
2023-12-30 00:00:00,876.4971428571428
2024-01-01 12:00:00,
2024-01-04 00:00:00,
2024-01-06 12:00:00,867.4092857142857
2024-01-09 00:00:00,
2024-01-11 12:00:00,
2024-01-14 00:00:00,852.6942857142857
2024-01-16 12:00:00,
2024-01-19 00:00:00,805.0971428571429
2024-01-21 12:00:00,
2024-01-24 00:00:00,
2024-01-26 12:00:00,832.5214285714285
2024-01-29 00:00:00,
2024-01-31 12:00:00,
2024-02-03 00:00:00,852.902142857143
2024-02-05 12:00:00,
2024-02-08 00:00:00,
2024-02-10 12:00:00,859.9757142857143
2024-02-13 00:00:00,
2024-02-15 12:00:00,
2024-02-18 00:00:00,862.8149999999999
2024-02-20 12:00:00,
2024-02-23 00:00:00,863.0914285714285
2024-02-25 12:00:00,
2024-02-28 00:00:00,
2024-03-01 12:00:00,864.2785714285714
2024-03-04 00:00:00,
2024-03-06 12:00:00,
2024-03-09 00:00:00,722.8135714285714
2024-03-11 12:00:00,
2024-03-14 00:00:00,
2024-03-16 12:00:00,865.2728571428571
2024-03-19 00:00:00,
2024-03-21 12:00:00,
2024-03-24 00:00:00,825.6878571428571
2024-03-26 12:00:00,
2024-03-29 00:00:00,778.245
2024-03-31 12:00:00,
2024-04-03 00:00:00,
2024-04-05 12:00:00,863.9635714285714
2024-04-08 00:00:00,
2024-04-10 12:00:00,
2024-04-13 00:00:00,849.5742857142858
2024-04-15 12:00:00,
2024-04-18 00:00:00,
2024-04-20 12:00:00,870.3814285714286
2024-04-23 00:00:00,
2024-04-25 12:00:00,
2024-04-28 00:00:00,832.3885714285715
2024-04-30 12:00:00,
2024-05-03 00:00:00,803.4771428571429
2024-05-05 12:00:00,
2024-05-08 00:00:00,
2024-05-10 12:00:00,771.7564285714286
2024-05-13 00:00:00,
2024-05-15 12:00:00,
2024-05-18 00:00:00,913.6307142857142
2024-05-20 12:00:00,
2024-05-23 00:00:00,
2024-05-25 12:00:00,913.7464285714286
2024-05-28 00:00:00,
2024-05-30 12:00:00,
2024-06-02 00:00:00,908.5028571428572
2024-06-04 12:00:00,
2024-06-07 00:00:00,924.2292857142857
2024-06-09 12:00:00,
2024-06-12 00:00:00,
2024-06-14 12:00:00,920.34
2024-06-17 00:00:00,
2024-06-19 12:00:00,
2024-06-22 00:00:00,922.4978571428571
2024-06-24 12:00:00,
2024-06-27 00:00:00,
2024-06-29 12:00:00,885.1992857142858
2024-07-02 00:00:00,
2024-07-04 12:00:00,
2024-07-07 00:00:00,929.9935714285714
2024-07-09 12:00:00,
2024-07-12 00:00:00,889.7271428571429
2024-07-14 12:00:00,
2024-07-17 00:00:00,
2024-07-19 12:00:00,932.4728571428572
2024-07-22 00:00:00,
2024-07-24 12:00:00,
2024-07-27 00:00:00,954.795
2024-07-29 12:00:00,
2024-08-01 00:00:00,
2024-08-03 12:00:00,862.165
